,ID,Ort,Umkreis,MaxOrt,Preis,Fläche,Zimmer
39,27yfd5r,berlin,50,max. 30 km,3.500.000 €,['844 m²'],['48 Zi.']
40,27snp5e,berlin,50,max. 30 km,620.749 €,['124.85 m²'],['6 Zi.']
41,284ep58,berlin,50,max. 50 km,220.000 €,['81.51 m²'],['3 Zi.']
42,26j9s5q,berlin,50,max. 50 km,275.000 €,['154 m²'],['7 Zi.']
43,27jzs54,berlin,50,max. 50 km,460.000 €,['134 m²'],['4 Zi.']
44,26z8259,berlin,50,max. 50 km,480.000 €,['115 m²'],['5 Zi.']
45,27vhm5m,berlin,50,max. 50 km,220.000 €,['79 m²'],['3 Zi.']
46,26nbx5a,berlin,50,max. 5 km,44.444 €,['20 m²'],['2 Zi.']
47,27zc45x,berlin,50,max. 10 km,760.000 €,['144.67 m²'],['5 Zi.']
48,2783c58,berlin,50,max. 10 km,3.500.000 €,['295 m²'],['9 Zi.']
49,289xe58,berlin,50,max. 10 km,auf Anfrage,['1490 m²'],[]
50,26rq55g,berlin,50,max. 10 km,870.000 €,['53 m²'],['2 Zi.']
51,28hzn53,berlin,50,max. 10 km,699.996 €,['176.42 m²'],['7 Zi.']
52,27y4n5u,berlin,50,max. 10 km,649.000 €,['98 m²'],['4 Zi.']
53,28t7z57,berlin,50,max. 15 km,595.000 €,['96 m²'],['4 Zi.']
54,26qt55g,berlin,50,max. 15 km,835.000 €,['160 m²'],['7 Zi.']
55,27nfc5t,berlin,50,max. 15 km,1.190.000 €,['146 m²'],['6 Zi.']
56,28qcx57,berlin,50,max. 15 km,1.190.000 €,['143.29 m²'],['5 Zi.']
57,276v45y,berlin,50,max. 15 km,595.000 €,['110 m²'],['6 Zi.']
58,276bz57,berlin,50,max. 15 km,469.000 €,['65.84 m²'],['3 Zi.']
59,27jne5m,berlin,50,max. 15 km,599.000 €,['85 m²'],['4 Zi.']
60,27thr5s,berlin,50,max. 15 km,566.666 €,['126 m²'],['4 Zi.']
61,279ss5j,berlin,50,max. 20 km,1.195.000 €,['160.2 m²'],['5 Zi.']
62,28zrg55,berlin,50,max. 20 km,590.000 €,['143 m²'],['4 Zi.']
63,26b2c5j,berlin,50,max. 20 km,790.000 €,['125 m²'],['5 Zi.']
64,2797j5v,berlin,50,max. 20 km,399.000 €,['99 m²'],['3 Zi.']
65,27zv55d,berlin,50,max. 20 km,1.100.000 €,['230 m²'],['6 Zi.']
66,27wbh55,berlin,50,max. 20 km,850.000 €,['175 m²'],['7 Zi.']
67,26gkz57,berlin,50,max. 20 km,600.000 €,['141 m²'],['4.5 Zi.']
68,27dbk5d,berlin,50,max. 20 km,950.000 €,['89 m²'],['4 Zi.']
69,27xbr5j,berlin,50,max. 20 km,550.000 €,['126 m²'],['4 Zi.']
70,2899452,berlin,50,max. 20 km,375.000 €,['65 m²'],['3 Zi.']
71,27vpy5v,berlin,50,max. 20 km,933.500 €,['176 m²'],['6 Zi.']
72,27j9t52,berlin,50,max. 20 km,890.000 €,['164 m²'],['3 Zi.']
73,28zz753,berlin,50,max. 30 km,1.198.000 €,['163 m²'],['4 Zi.']
74,27c8n56,berlin,50,max. 30 km,395.000 €,['71 m²'],['3 Zi.']
75,28k4d56,berlin,50,max. 30 km,685.000 €,['136 m²'],['4.5 Zi.']
76,279b75n,berlin,50,max. 30 km,850.000 €,['180 m²'],['6 Zi.']
77,286e952,berlin,50,max. 30 km,499.000 €,['120 m²'],['5 Zi.']
78,27n3x5k,berlin,50,max. 30 km,995.000 €,['164 m²'],['5 Zi.']
79,27hrm59,berlin,50,max. 30 km,695.000 €,['115 m²'],['4 Zi.']
80,26qt75s,berlin,50,max. 30 km,850.000 €,['215 m²'],['6 Zi.']
81,27hut5l,berlin,50,max. 30 km,825.000 €,['150 m²'],['5 Zi.']
82,26d8b5v,berlin,50,max. 30 km,799.000 €,['96 m²'],['3 Zi.']
83,27ld25w,berlin,50,max. 30 km,630.000 €,['119.21 m²'],['4 Zi.']
84,28bu75a,berlin,50,max. 30 km,400.000 €,['100 m²'],['3 Zi.']
85,28pz456,berlin,50,max. 30 km,849.000 €,['200 m²'],['7 Zi.']
86,263kh5h,berlin,50,max. 30 km,795.000 €,['104 m²'],['4 Zi.']
87,28b3954,berlin,50,max. 30 km,849.000 €,['171 m²'],['3 Zi.']
88,27pev5h,berlin,50,max. 30 km,690.000 €,['100 m²'],['3 Zi.']
89,28xaa54,berlin,50,max. 30 km,379.000 €,['100 m²'],['3 Zi.']
90,27q6r5f,berlin,50,max. 30 km,320.000 €,['153 m²'],['5 Zi.']
91,287wf59,berlin,50,max. 30 km,398.500 €,['121 m²'],['4 Zi.']
92,27j9q5u,berlin,50,max. 30 km,699.000 €,['188 m²'],['7 Zi.']
93,28sr853,berlin,50,max. 30 km,585.000 €,['110 m²'],['5 Zi.']
94,27k9f53,berlin,50,max. 30 km,548.000 €,['183 m²'],['4 Zi.']
95,27vtf5c,berlin,50,max. 30 km,202.000 €,['115 m²'],['4 Zi.']
96,28u6r59,berlin,50,max. 30 km,795.000 €,['139 m²'],['7 Zi.']
97,287rv55,berlin,50,max. 30 km,639.000 €,['143 m²'],['4 Zi.']
98,27q9v5u,berlin,50,max. 30 km,378.000 €,['100 m²'],['5 Zi.']
99,284s757,berlin,50,max. 30 km,335.000 €,['69 m²'],['3 Zi.']
100,27yf85p,berlin,50,max. 30 km,550.000 €,['208 m²'],['7 Zi.']
101,27tke53,berlin,50,max. 30 km,820.000 €,['132 m²'],['4 Zi.']
102,28aac58,berlin,50,max. 30 km,439.000 €,['100 m²'],['4 Zi.']
103,28l3353,berlin,50,max. 30 km,724.000 €,['155 m²'],['6 Zi.']
104,28kpg59,berlin,50,max. 30 km,599.000 €,['187 m²'],['4 Zi.']
105,28wga57,berlin,50,max. 50 km,394.000 €,['125 m²'],['4 Zi.']
106,27gzb5b,berlin,50,max. 50 km,865.000 €,['216 m²'],['7 Zi.']
107,276mx5w,berlin,50,max. 50 km,620.000 €,['157 m²'],['6 Zi.']
108,28gr953,berlin,50,max. 50 km,420.000 €,['149 m²'],['5 Zi.']
109,2747u59,berlin,50,max. 50 km,288.000 €,['100 m²'],['3 Zi.']
110,27mfb5f,berlin,50,max. 50 km,725.000 €,['141 m²'],['5 Zi.']
111,26jjc57,berlin,50,max. 50 km,475.000 €,['450 m²'],['13 Zi.']
112,27xwa5d,berlin,50,max. 50 km,366.666 €,['82.36 m²'],['5 Zi.']
113,279285n,berlin,50,max. 50 km,465.000 €,['116.9 m²'],['4 Zi.']
114,27y9k5u,berlin,50,max. 50 km,475.000 €,['220 m²'],['7 Zi.']
115,278dk5v,berlin,50,max. 50 km,1.100.000 €,['163 m²'],['5 Zi.']
116,25m3c53,berlin,50,max. 50 km,auf Anfrage,['955 m²'],[]
117,28rf252,berlin,50,max. 50 km,260.000 €,['109 m²'],['5 Zi.']
118,278655g,berlin,50,max. 50 km,310.000 €,['110 m²'],['4 Zi.']
119,27hre5h,berlin,50,max. 50 km,385.000 €,['125 m²'],['4 Zi.']
120,256db5a,berlin,50,max. 50 km,629.000 €,['160 m²'],['6 Zi.']
121,253pm5f,berlin,50,max. 50 km,419.000 €,['163 m²'],['6 Zi.']
122,26emt56,berlin,50,max. 2 km,auf Anfrage,['2400 m²'],[]
123,25p6u5n,berlin,50,max. 5 km,7.250.000 €,['1148 m²'],[]
124,255ub5y,berlin,50,max. 10 km,auf Anfrage,['3200 m²'],[]
125,27lpa5f,berlin,50,max. 10 km,1.595.000 €,['327.17 m²'],['8 Zi.']
126,27vce5x,berlin,50,max. 10 km,1.750.000 €,['285 m²'],['9 Zi.']
127,225e85z,berlin,50,max. 10 km,1.299.000 €,['160 m²'],['6 Zi.']
128,27fps5j,berlin,50,max. 15 km,725.000 €,['93.79 m²'],['4.5 Zi.']
129,276q35w,berlin,50,max. 15 km,895.000 €,[],['4 Zi.']
130,2z5xs4n,berlin,50,max. 15 km,599.000 €,['124 m²'],['4 Zi.']
131,25s8a5z,berlin,50,max. 15 km,749.000 €,['105 m²'],['3 Zi.']
132,26xlw53,berlin,50,max. 15 km,1.395.000 €,['160 m²'],['5 Zi.']
133,26jn558,berlin,50,max. 15 km,1.395.000 €,['160 m²'],['5 Zi.']
134,26gkw53,berlin,50,max. 15 km,1.395.000 €,['160 m²'],['5 Zi.']
135,26yfn5w,berlin,50,max. 15 km,1.395.000 €,['160 m²'],['5 Zi.']
136,27cpp5y,berlin,50,max. 15 km,492.000 €,['120 m²'],['3.5 Zi.']
137,288x457,berlin,50,max. 15 km,620.000 €,['130 m²'],['5 Zi.']
138,289bz55,berlin,50,max. 15 km,652.000 €,['217 m²'],['4 Zi.']
139,26z7x5x,berlin,50,max. 15 km,2.490.000 €,['211 m²'],['5 Zi.']
140,28gn459,berlin,50,max. 15 km,439.550 €,['112 m²'],['5 Zi.']
141,28jl459,berlin,50,max. 15 km,409.850 €,['105 m²'],['4 Zi.']
142,25dwd5p,berlin,50,max. 15 km,1.150.000 €,['300 m²'],['12 Zi.']
143,26pcn54,berlin,50,max. 15 km,2.995.000 €,['400 m²'],['11 Zi.']
144,26ucn54,berlin,50,max. 15 km,2.995.000 €,['400 m²'],['11 Zi.']
145,269m558,berlin,50,max. 15 km,2.995.000 €,['400 m²'],['11 Zi.']
146,263jn5w,berlin,50,max. 15 km,2.995.000 €,['400 m²'],['11 Zi.']
147,26kwn5g,berlin,50,max. 15 km,650.000 €,['123 m²'],['5 Zi.']
148,25tep5n,berlin,50,max. 15 km,650.000 €,['122 m²'],['4 Zi.']
149,27xvr56,berlin,50,max. 20 km,541.000 €,['150 m²'],['5 Zi.']
150,27x7d5c,berlin,50,max. 20 km,689.000 €,['120 m²'],['4 Zi.']
151,26pes5m,berlin,50,max. 20 km,790.000 €,['181 m²'],['6 Zi.']
152,28auw54,berlin,50,max. 20 km,2.130.000 €,['906 m²'],[]
153,274hv5k,berlin,50,max. 20 km,799.000 €,['118 m²'],['3 Zi.']
154,275e257,berlin,50,max. 20 km,380.000 €,['100 m²'],['2 Zi.']
155,253mp5s,berlin,50,max. 20 km,799.000 €,['134.5 m²'],['4 Zi.']
156,285ey59,berlin,50,max. 20 km,1.095.000 €,['193 m²'],['6 Zi.']
157,267af58,berlin,50,max. 20 km,699.000 €,['206 m²'],['5 Zi.']
158,27bwt5f,berlin,50,max. 20 km,850.000 €,['200 m²'],['6 Zi.']
159,23edy5q,berlin,50,max. 20 km,430.000 €,['82 m²'],['3 Zi.']
160,25wjz58,berlin,50,max. 20 km,360.000 €,['110.03 m²'],['4 Zi.']
161,23w555w,berlin,50,max. 20 km,525.000 €,['153 m²'],[]
162,25dn553,berlin,50,max. 20 km,auf Anfrage,['590 m²'],['12 Zi.']
163,2zmvy4s,berlin,50,max. 20 km,885.000 €,['200 m²'],[]
164,24q6p5q,berlin,50,max. 20 km,799.800 €,['173 m²'],['5.5 Zi.']
165,26js95m,berlin,50,max. 20 km,475.000 €,['125 m²'],['4 Zi.']
166,27ya55k,berlin,50,max. 30 km,449.000 €,['150 m²'],['5 Zi.']
167,26dnp56,berlin,50,max. 30 km,479.000 €,['141 m²'],['5 Zi.']
168,28jj554,berlin,50,max. 30 km,798.000 €,['128 m²'],['5 Zi.']
169,25myp5x,berlin,50,max. 30 km,896.000 €,['162 m²'],['5 Zi.']
170,27lnu5d,berlin,50,max. 30 km,550.000 €,['97 m²'],['4 Zi.']
171,26js85v,berlin,50,max. 30 km,1.250.000 €,['210 m²'],['5 Zi.']
172,26juw5t,berlin,50,max. 30 km,1.950.000 €,['189 m²'],['6 Zi.']
173,26t9m5l,berlin,50,max. 30 km,649.000 €,['105 m²'],['3 Zi.']
174,26jqt5l,berlin,50,max. 30 km,435.000 €,['105 m²'],['4 Zi.']
175,275xq5v,berlin,50,max. 30 km,579.000 €,['133 m²'],['4 Zi.']
176,259p55n,berlin,50,max. 30 km,720.000 €,['180.82 m²'],[]
177,26dwl58,berlin,50,max. 30 km,645.000 €,['190 m²'],['2 Zi.']
178,283ya55,berlin,50,max. 30 km,699.000 €,['156 m²'],['6 Zi.']
179,2748r5u,berlin,50,max. 30 km,622.900 €,['130 m²'],['3.5 Zi.']
180,2x2234f,berlin,50,max. 30 km,2.650.000 €,[],['30 Zi.']
181,27jza5g,berlin,50,max. 30 km,598.000 €,['95 m²'],['4 Zi.']
182,23ehn5q,berlin,50,max. 30 km,1.700.000 €,['120 m²'],['5 Zi.']
183,27fya5n,berlin,50,max. 30 km,749.000 €,['309 m²'],['12 Zi.']
184,27sxa5n,berlin,50,max. 30 km,1.050.000 €,['309 m²'],['12 Zi.']
185,25h9r5w,berlin,50,max. 30 km,350.000 €,['130 m²'],['4 Zi.']
186,26uju5y,berlin,50,max. 30 km,798.500 €,['140 m²'],['5 Zi.']
187,26bb35u,berlin,50,max. 30 km,310.000 €,['120 m²'],['4 Zi.']
188,26qnw59,berlin,50,max. 30 km,499.000 €,['120 m²'],['4 Zi.']
189,28gqn55,berlin,50,max. 30 km,1.200.000 €,['240 m²'],['9 Zi.']
190,274ra5d,berlin,50,max. 30 km,539.000 €,['128 m²'],['4 Zi.']
191,27vng5g,berlin,50,max. 30 km,415.000 €,['70 m²'],[]
192,26dy65k,berlin,50,max. 30 km,449.000 €,['90 m²'],['4 Zi.']
193,27q4v5f,berlin,50,max. 30 km,2.460.000 €,['574 m²'],[]
194,25htt5z,berlin,50,max. 30 km,695.000 €,['132 m²'],['4 Zi.']
195,272sr5d,berlin,50,max. 30 km,599.000 €,['141 m²'],['5 Zi.']
196,28wz457,berlin,50,max. 30 km,739.000 €,['145 m²'],['6 Zi.']
197,27tv85s,berlin,50,max. 50 km,auf Anfrage,['450 m²'],[]
198,26fyr5a,berlin,50,max. 50 km,225.000 €,['85 m²'],['4 Zi.']
199,2725g5w,berlin,50,max. 50 km,438.000 €,['108 m²'],['4 Zi.']
200,26fes5d,berlin,50,max. 50 km,256.500 €,[],[]
201,2737x5e,berlin,50,max. 50 km,1.199.000 €,['250 m²'],['5 Zi.']
202,28xvn55,berlin,50,max. 50 km,505.000 €,['136 m²'],['6 Zi.']
203,277wx54,berlin,50,max. 50 km,485.000 €,['145 m²'],['5 Zi.']
204,2793r5b,berlin,50,max. 50 km,auf Anfrage,['166.4 m²'],['5 Zi.']
205,22k625c,berlin,50,max. 50 km,890.000 €,['235 m²'],['7 Zi.']
206,27jah5w,berlin,50,max. 50 km,443.000 €,['90 m²'],['4 Zi.']
207,24k5a5n,berlin,50,max. 50 km,750.000 €,['193 m²'],['8 Zi.']
208,24xrt5y,berlin,50,max. 50 km,750.000 €,['193 m²'],['8 Zi.']
209,27ybf55,berlin,50,max. 50 km,365.000 €,['115 m²'],['4 Zi.']
210,27bcr5a,berlin,50,max. 50 km,800.000 €,['227 m²'],[]
211,26wjy5g,berlin,50,max. 50 km,549.000 €,['200 m²'],['6 Zi.']
212,28tdc57,berlin,50,max. 50 km,349.000 €,['120 m²'],['4 Zi.']
213,266ej5q,berlin,50,max. 50 km,560.000 €,['149 m²'],['6 Zi.']
214,27sq45x,berlin,50,max. 50 km,auf Anfrage,['165 m²'],[]
215,236bw5z,berlin,50,max. 50 km,550.000 €,['215 m²'],['7 Zi.']
216,25xb458,berlin,50,max. 50 km,373.000 €,['112 m²'],['4 Zi.']
217,27fsq5a,berlin,50,max. 50 km,680.000 €,['305.6 m²'],['6 Zi.']
218,27k7q5y,berlin,50,max. 50 km,365.000 €,['80 m²'],[]
219,2zz3w43,berlin,50,max. 50 km,333.333 €,['154 m²'],['6 Zi.']
220,284q354,berlin,50,max. 50 km,229.000 €,['145 m²'],['6 Zi.']
221,28c2654,berlin,50,max. 50 km,245.000 €,['350 m²'],[]
222,27jps5u,berlin,50,max. 50 km,479.000 €,['143 m²'],['4 Zi.']
223,27aw75w,berlin,50,max. 50 km,619.000 €,['134 m²'],['5 Zi.']
224,27s4h5w,berlin,50,max. 50 km,345.000 €,['93 m²'],['3 Zi.']
225,2877j56,berlin,50,max. 50 km,275.000 €,['105 m²'],['5 Zi.']
226,28bdy59,berlin,50,max. 1 km,1.975.000 €,['151.39 m²'],['4 Zi.']
227,27aqk58,berlin,50,max. 2 km,4.900.000 €,['320 m²'],['8 Zi.']
228,27hl85d,berlin,50,max. 2 km,4.900.000 €,['320 m²'],['8 Zi.']
229,28qsb5a,berlin,50,max. 2 km,1.020.000 €,['104.84 m²'],['5 Zi.']
230,28gyc59,berlin,50,max. 2 km,625.000 €,['73.5 m²'],['3 Zi.']
231,28rpm57,berlin,50,max. 2 km,1.117.200 €,['114 m²'],['4 Zi.']
232,27ejn5p,berlin,50,max. 2 km,3.672.000 €,['1000 m²'],['30 Zi.']
233,28p2n57,berlin,50,max. 2 km,6.382.140 €,['1251.4 m²'],[]
234,28fen57,berlin,50,max. 2 km,699.720 €,['73.5 m²'],['3 Zi.']
235,289yl57,berlin,50,max. 2 km,6.600.000 €,['1120 m²'],[]
236,28kvs59,berlin,50,max. 2 km,1.033.000 €,['105.91 m²'],['5 Zi.']
237,26y8w5w,berlin,50,max. 2 km,9.900.000 €,['462 m²'],['10 Zi.']
238,28ee958,berlin,50,max. 2 km,749.000 €,['130 m²'],['5 Zi.']
239,24lrd5r,berlin,50,max. 2 km,6.000.000 €,['300 m²'],['7 Zi.']
240,28wsg59,berlin,50,max. 3 km,1.690.000 €,['200 m²'],['7 Zi.']
241,28gd852,berlin,50,max. 3 km,6.970.000 €,['2010 m²'],[]
242,27wvm5p,berlin,50,max. 3 km,879.000 €,['94 m²'],['5 Zi.']
243,27zl35p,berlin,50,max. 3 km,1.500.000 €,['110 m²'],['3 Zi.']
244,27gyp5t,berlin,50,max. 5 km,990.000 €,['134 m²'],['5 Zi.']
245,228jl5b,berlin,50,max. 5 km,3.500.000 €,['1014.44 m²'],['30 Zi.']
246,27g8j5w,berlin,50,max. 5 km,1.495.000 €,['200 m²'],['7 Zi.']
247,27pgj5r,berlin,50,max. 5 km,699.000 €,['89.18 m²'],['4 Zi.']
248,28zwm57,berlin,50,max. 5 km,16.000.000 €,['2200 m²'],[]
249,254cq5a,berlin,50,max. 5 km,14.500.000 €,['1150 m²'],['42 Zi.']
250,289en57,berlin,50,max. 5 km,699.720 €,['73.5 m²'],['3 Zi.']
251,28dmn57,berlin,50,max. 5 km,1.020.000 €,['104.84 m²'],['5 Zi.']
252,27bas5w,berlin,50,max. 5 km,595.680 €,['124.1 m²'],['5 Zi.']
253,28wqb5a,berlin,50,max. 5 km,1.117.200 €,['114 m²'],['4 Zi.']
254,28c3r59,berlin,50,max. 5 km,4.150.000 €,['1530 m²'],[]
255,27kf65n,berlin,50,max. 5 km,4.998.000 €,['849 m²'],['18 Zi.']
256,288yl57,berlin,50,max. 5 km,10.500.000 €,['2650 m²'],[]
257,27ghz5v,berlin,50,max. 5 km,1.780.000 €,['840 m²'],[]
258,28hvc59,berlin,50,max. 5 km,625.000 €,['73.5 m²'],['3 Zi.']
259,28cgq59,berlin,50,max. 5 km,3.500.000 €,['987 m²'],['24 Zi.']
260,274pl5m,berlin,50,max. 5 km,549.000 €,['88.83 m²'],['4 Zi.']
261,2846758,berlin,50,max. 5 km,2.113.000 €,['905 m²'],[]
262,25u8q5u,berlin,50,max. 5 km,6.400.000 €,['1480 m²'],[]
263,27ajy5b,berlin,50,max. 5 km,2.500.000 €,['700 m²'],['20 Zi.']
264,28fbl54,berlin,50,max. 10 km,549.000 €,['112.35 m²'],['4 Zi.']
265,27fy95j,berlin,50,max. 10 km,9.950.000 €,['2201 m²'],[]
266,24xqr5x,berlin,50,max. 10 km,5.498.000 €,['1125 m²'],[]
267,2749n5p,berlin,50,max. 10 km,6.324.000 €,['765 m²'],['20 Zi.']
268,2862758,berlin,50,max. 10 km,3.200.000 €,['1221 m²'],['50 Zi.']
269,278bb5k,berlin,50,max. 10 km,4.800.000 €,['1645 m²'],['50 Zi.']
270,2852h57,berlin,50,max. 10 km,2.900.000 €,['1100 m²'],[]
271,28waj56,berlin,50,max. 10 km,2.448.000 €,['705 m²'],['18 Zi.']
272,27rj75z,berlin,50,max. 10 km,9.500.000 €,['2810.73 m²'],[]
273,2q4y64j,berlin,50,max. 10 km,11.500.000 €,['2323.69 m²'],[]
274,276s95u,berlin,50,max. 10 km,629.000 €,['150 m²'],['6 Zi.']
275,28kdj55,berlin,50,max. 10 km,2.950.000 €,['908 m²'],[]
276,28p2k59,berlin,50,max. 10 km,4.800.000 €,['1645 m²'],['50 Zi.']
277,26unp5n,berlin,50,max. 10 km,5.773.000 €,['1822 m²'],[]
278,27en45y,berlin,50,max. 10 km,1.245.000 €,['217.6 m²'],['5 Zi.']
279,28dg859,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
280,25qcr5x,berlin,50,max. 10 km,425.000 €,['73 m²'],['2 Zi.']
281,27dv656,berlin,50,max. 10 km,949.000 €,['170 m²'],['5 Zi.']
282,28xml55,berlin,50,max. 10 km,2.015.000 €,['600 m²'],['20 Zi.']
283,28egn56,berlin,50,max. 10 km,2.490.000 €,['363 m²'],['12 Zi.']
284,26kjs5k,berlin,50,max. 10 km,630.000 €,['140 m²'],['5 Zi.']
285,26k5c5m,berlin,50,max. 10 km,600.000 €,['150 m²'],['5 Zi.']
286,27yry54,berlin,50,max. 10 km,890.000 €,['100 m²'],['4.5 Zi.']
287,274bz5x,berlin,50,max. 10 km,5.500.000 €,['500 m²'],['9 Zi.']
288,27k5p5x,berlin,50,max. 10 km,949.000 €,['126.01 m²'],['7 Zi.']
289,28v4t53,berlin,50,max. 10 km,1.999.000 €,['447 m²'],['18 Zi.']
290,287l756,berlin,50,max. 10 km,1.139.000 €,['162.5 m²'],['5 Zi.']
291,27gqp5x,berlin,50,max. 10 km,595.000 €,['95 m²'],['4 Zi.']
292,27afx5v,berlin,50,max. 10 km,595.000 €,['95 m²'],['4 Zi.']
293,27c435a,berlin,50,max. 10 km,1.800.000 €,['220 m²'],['7.5 Zi.']
294,27pl955,berlin,50,max. 10 km,5.480.000 €,['1818 m²'],[]
295,26l8z5q,berlin,50,max. 10 km,1.750.000 €,['617.15 m²'],['18 Zi.']
296,28wr855,berlin,50,max. 10 km,2.049.000 €,['410 m²'],['13 Zi.']
297,282en57,berlin,50,max. 10 km,699.720 €,['73.5 m²'],['3 Zi.']
298,287xc5a,berlin,50,max. 10 km,799.000 €,['250 m²'],['5 Zi.']
299,28mt559,berlin,50,max. 10 km,2.500.000 €,['335 m²'],['9 Zi.']
300,28mt559,berlin,50,max. 10 km,2.500.000 €,['335 m²'],['9 Zi.']
301,28ffs59,berlin,50,max. 10 km,2.500.000 €,['335 m²'],['9 Zi.']
302,27jtc54,berlin,50,max. 10 km,790.000 €,['152 m²'],['5 Zi.']
303,28jwx59,berlin,50,max. 10 km,1.100.000 €,['155 m²'],['4.5 Zi.']
304,24tps5r,berlin,50,max. 10 km,949.000 €,['112 m²'],['4 Zi.']
305,28je559,berlin,50,max. 10 km,669.100 €,['100 m²'],['4 Zi.']
306,28l6d59,berlin,50,max. 10 km,699.720 €,['73.5 m²'],['3 Zi.']
307,27b5u5s,berlin,50,max. 10 km,1.350.000 €,['207 m²'],['6 Zi.']
308,28x3m57,berlin,50,max. 10 km,858.969 €,['89.42 m²'],['3 Zi.']
309,28bl859,berlin,50,max. 10 km,858.969 €,['89.42 m²'],['3 Zi.']
310,28qmb5a,berlin,50,max. 10 km,858.969 €,['89.42 m²'],['3 Zi.']
311,28zrm57,berlin,50,max. 10 km,858.969 €,['89.42 m²'],['3 Zi.']
312,284hn57,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
313,288ad59,berlin,50,max. 10 km,1.033.000 €,['105.91 m²'],['5 Zi.']
314,28lqc59,berlin,50,max. 10 km,625.000 €,['73.5 m²'],['3 Zi.']
315,284jn57,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
316,28dtm57,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
317,2824n57,berlin,50,max. 10 km,989.000 €,['114 m²'],['4 Zi.']
318,288hn57,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
319,28c2n57,berlin,50,max. 10 km,839.328 €,['87.4 m²'],['3 Zi.']
